boxscore_id,date,team,opponent,team_name,opponent_name,team_score,opponent_score,margin,location,pace,completed,year
202412270ORL,"Fri, Dec 27, 2024",ORL,NYK,Orlando Magic,New York Knicks,,,,Home,,False,2025
202412280WAS,"Sat, Dec 28, 2024",WAS,NYK,Washington Wizards,New York Knicks,,,,Home,,False,2025
202412300WAS,"Mon, Dec 30, 2024",WAS,NYK,Washington Wizards,New York Knicks,,,,Home,,False,2025
202501010NYK,"Wed, Jan 1, 2025",NYK,UTA,New York Knicks,Utah Jazz,,,,Home,,False,2025
202501030OKC,"Fri, Jan 3, 2025",OKC,NYK,Oklahoma City Thunder,New York Knicks,,,,Home,,False,2025
202501040CHI,"Sat, Jan 4, 2025",CHI,NYK,Chicago Bulls,New York Knicks,,,,Home,,False,2025
202501060NYK,"Mon, Jan 6, 2025",NYK,ORL,New York Knicks,Orlando Magic,,,,Home,,False,2025
202501080NYK,"Wed, Jan 8, 2025",NYK,TOR,New York Knicks,Toronto Raptors,,,,Home,,False,2025
202501100NYK,"Fri, Jan 10, 2025",NYK,OKC,New York Knicks,Oklahoma City Thunder,,,,Home,,False,2025
202501120NYK,"Sun, Jan 12, 2025",NYK,MIL,New York Knicks,Milwaukee Bucks,,,,Home,,False,2025
202501130NYK,"Mon, Jan 13, 2025",NYK,DET,New York Knicks,Detroit Pistons,,,,Home,,False,2025
202501150PHI,"Wed, Jan 15, 2025",PHI,NYK,Philadelphia 76ers,New York Knicks,,,,Home,,False,2025
202501170NYK,"Fri, Jan 17, 2025",NYK,MIN,New York Knicks,Minnesota Timberwolves,,,,Home,,False,2025
202501200NYK,"Mon, Jan 20, 2025",NYK,ATL,New York Knicks,Atlanta Hawks,,,,Home,,False,2025
202501210BRK,"Tue, Jan 21, 2025",BRK,NYK,Brooklyn Nets,New York Knicks,,,,Home,,False,2025
202501250NYK,"Sat, Jan 25, 2025",NYK,SAC,New York Knicks,Sacramento Kings,,,,Home,,False,2025
202501290NYK,"Wed, Jan 29, 2025",NYK,DEN,New York Knicks,Denver Nuggets,,,,Home,,False,2025
202502010NYK,"Sat, Feb 1, 2025",NYK,LAL,New York Knicks,Los Angeles Lakers,,,,Home,,False,2025
202502040TOR,"Tue, Feb 4, 2025",TOR,NYK,Toronto Raptors,New York Knicks,,,,Home,,False,2025
202502080NYK,"Sat, Feb 8, 2025",NYK,BOS,New York Knicks,Boston Celtics,,,,Home,,False,2025
202502110IND,"Tue, Feb 11, 2025",IND,NYK,Indiana Pacers,New York Knicks,,,,Home,,False,2025
202502120NYK,"Wed, Feb 12, 2025",NYK,ATL,New York Knicks,Atlanta Hawks,,,,Home,,False,2025
202502200NYK,"Thu, Feb 20, 2025",NYK,CHI,New York Knicks,Chicago Bulls,,,,Home,,False,2025
202502210CLE,"Fri, Feb 21, 2025",CLE,NYK,Cleveland Cavaliers,New York Knicks,,,,Home,,False,2025
202502230BOS,"Sun, Feb 23, 2025",BOS,NYK,Boston Celtics,New York Knicks,,,,Home,,False,2025
202502260NYK,"Wed, Feb 26, 2025",NYK,PHI,New York Knicks,Philadelphia 76ers,,,,Home,,False,2025
202503020MIA,"Sun, Mar 2, 2025",MIA,NYK,Miami Heat,New York Knicks,,,,Home,,False,2025
202503060LAL,"Thu, Mar 6, 2025",LAL,NYK,Los Angeles Lakers,New York Knicks,,,,Home,,False,2025
202503070LAC,"Fri, Mar 7, 2025",LAC,NYK,Los Angeles Clippers,New York Knicks,,,,Home,,False,2025
202503100SAC,"Mon, Mar 10, 2025",SAC,NYK,Sacramento Kings,New York Knicks,,,,Home,,False,2025
202503120POR,"Wed, Mar 12, 2025",POR,NYK,Portland Trail Blazers,New York Knicks,,,,Home,,False,2025
202503170NYK,"Mon, Mar 17, 2025",NYK,MIA,New York Knicks,Miami Heat,,,,Home,,False,2025
202503220NYK,"Sat, Mar 22, 2025",NYK,WAS,New York Knicks,Washington Wizards,,,,Home,,False,2025
202503260NYK,"Wed, Mar 26, 2025",NYK,LAC,New York Knicks,Los Angeles Clippers,,,,Home,,False,2025
202503280MIL,"Fri, Mar 28, 2025",MIL,NYK,Milwaukee Bucks,New York Knicks,,,,Home,,False,2025
202503300NYK,"Sun, Mar 30, 2025",NYK,POR,New York Knicks,Portland Trail Blazers,,,,Home,,False,2025
202504010NYK,"Tue, Apr 1, 2025",NYK,PHI,New York Knicks,Philadelphia 76ers,,,,Home,,False,2025
202504020CLE,"Wed, Apr 2, 2025",CLE,NYK,Cleveland Cavaliers,New York Knicks,,,,Home,,False,2025
202504050ATL,"Sat, Apr 5, 2025",ATL,NYK,Atlanta Hawks,New York Knicks,,,,Home,,False,2025
202504060NYK,"Sun, Apr 6, 2025",NYK,PHO,New York Knicks,Phoenix Suns,,,,Home,,False,2025
202504080NYK,"Tue, Apr 8, 2025",NYK,BOS,New York Knicks,Boston Celtics,,,,Home,,False,2025
202504100DET,"Thu, Apr 10, 2025",DET,NYK,Detroit Pistons,New York Knicks,,,,Home,,False,2025
202504110NYK,"Fri, Apr 11, 2025",NYK,CLE,New York Knicks,Cleveland Cavaliers,,,,Home,,False,2025
202504130BRK,"Sun, Apr 13, 2025",BRK,NYK,Brooklyn Nets,New York Knicks,,,,Home,,False,2025
202410240DEN,"Thu, Oct 24, 2024",DEN,OKC,Denver Nuggets,Oklahoma City Thunder,,,,Home,,False,2025
202410260CHI,"Sat, Oct 26, 2024",CHI,OKC,Chicago Bulls,Oklahoma City Thunder,,,,Home,,False,2025
202410270OKC,"Sun, Oct 27, 2024",OKC,ATL,Oklahoma City Thunder,Atlanta Hawks,,,,Home,,False,2025
202411010POR,"Fri, Nov 1, 2024",POR,OKC,Portland Trail Blazers,Oklahoma City Thunder,,,,Home,,False,2025
202411020LAC,"Sat, Nov 2, 2024",LAC,OKC,Los Angeles Clippers,Oklahoma City Thunder,,,,Home,,False,2025
202411040OKC,"Mon, Nov 4, 2024",OKC,ORL,Oklahoma City Thunder,Orlando Magic,,,,Home,,False,2025
202411060DEN,"Wed, Nov 6, 2024",DEN,OKC,Denver Nuggets,Oklahoma City Thunder,,,,Home,,False,2025
202411110OKC,"Mon, Nov 11, 2024",OKC,LAC,Oklahoma City Thunder,Los Angeles Clippers,,,,Home,,False,2025
202411130OKC,"Wed, Nov 13, 2024",OKC,NOP,Oklahoma City Thunder,New Orleans Pelicans,,,,Home,,False,2025
202411150OKC,"Fri, Nov 15, 2024",OKC,PHO,Oklahoma City Thunder,Phoenix Suns,,,,Home,,False,2025
202411200OKC,"Wed, Nov 20, 2024",OKC,POR,Oklahoma City Thunder,Portland Trail Blazers,,,,Home,,False,2025
202411250SAC,"Mon, Nov 25, 2024",SAC,OKC,Sacramento Kings,Oklahoma City Thunder,,,,Home,,False,2025
202411290LAL,"Fri, Nov 29, 2024",LAL,OKC,Los Angeles Lakers,Oklahoma City Thunder,,,,Home,,False,2025
202412030OKC,"Tue, Dec 3, 2024",OKC,UTA,Oklahoma City Thunder,Utah Jazz,,,,Home,,False,2025
202412050TOR,"Thu, Dec 5, 2024",TOR,OKC,Toronto Raptors,Oklahoma City Thunder,,,,Home,,False,2025
202412070NOP,"Sat, Dec 7, 2024",NOP,OKC,New Orleans Pelicans,Oklahoma City Thunder,,,,Home,,False,2025
202412190ORL,"Thu, Dec 19, 2024",ORL,OKC,Orlando Magic,Oklahoma City Thunder,,,,Home,,False,2025
202412200MIA,"Fri, Dec 20, 2024",MIA,OKC,Miami Heat,Oklahoma City Thunder,,,,Home,,False,2025
202412230OKC,"Mon, Dec 23, 2024",OKC,WAS,Oklahoma City Thunder,Washington Wizards,,,,Home,,False,2025
202412260IND,"Thu, Dec 26, 2024",IND,OKC,Indiana Pacers,Oklahoma City Thunder,,,,Home,,False,2025
202412310OKC,"Tue, Dec 31, 2024",OKC,MIN,Oklahoma City Thunder,Minnesota Timberwolves,,,,Home,,False,2025
202501020OKC,"Thu, Jan 2, 2025",OKC,LAC,Oklahoma City Thunder,Los Angeles Clippers,,,,Home,,False,2025
202501050OKC,"Sun, Jan 5, 2025",OKC,BOS,Oklahoma City Thunder,Boston Celtics,,,,Home,,False,2025
202501080CLE,"Wed, Jan 8, 2025",CLE,OKC,Cleveland Cavaliers,Oklahoma City Thunder,,,,Home,,False,2025
202501120WAS,"Sun, Jan 12, 2025",WAS,OKC,Washington Wizards,Oklahoma City Thunder,,,,Home,,False,2025
202501140PHI,"Tue, Jan 14, 2025",PHI,OKC,Philadelphia 76ers,Oklahoma City Thunder,,,,Home,,False,2025
202501160OKC,"Thu, Jan 16, 2025",OKC,CLE,Oklahoma City Thunder,Cleveland Cavaliers,,,,Home,,False,2025
202501190OKC,"Sun, Jan 19, 2025",OKC,BRK,Oklahoma City Thunder,Brooklyn Nets,,,,Home,,False,2025
202501220OKC,"Wed, Jan 22, 2025",OKC,UTA,Oklahoma City Thunder,Utah Jazz,,,,Home,,False,2025
202501260POR,"Sun, Jan 26, 2025",POR,OKC,Portland Trail Blazers,Oklahoma City Thunder,,,,Home,,False,2025
202502010OKC,"Sat, Feb 1, 2025",OKC,SAC,Oklahoma City Thunder,Sacramento Kings,,,,Home,,False,2025
202502030OKC,"Mon, Feb 3, 2025",OKC,MIL,Oklahoma City Thunder,Milwaukee Bucks,,,,Home,,False,2025
202502050OKC,"Wed, Feb 5, 2025",OKC,PHO,Oklahoma City Thunder,Phoenix Suns,,,,Home,,False,2025
202502070OKC,"Fri, Feb 7, 2025",OKC,TOR,Oklahoma City Thunder,Toronto Raptors,,,,Home,,False,2025
202502100OKC,"Mon, Feb 10, 2025",OKC,NOP,Oklahoma City Thunder,New Orleans Pelicans,,,,Home,,False,2025
202502120OKC,"Wed, Feb 12, 2025",OKC,MIA,Oklahoma City Thunder,Miami Heat,,,,Home,,False,2025
202502130MIN,"Thu, Feb 13, 2025",MIN,OKC,Minnesota Timberwolves,Oklahoma City Thunder,,,,Home,,False,2025
202502210UTA,"Fri, Feb 21, 2025",UTA,OKC,Utah Jazz,Oklahoma City Thunder,,,,Home,,False,2025
202502230MIN,"Sun, Feb 23, 2025",MIN,OKC,Minnesota Timberwolves,Oklahoma City Thunder,,,,Home,,False,2025
202502240OKC,"Mon, Feb 24, 2025",OKC,MIN,Oklahoma City Thunder,Minnesota Timberwolves,,,,Home,,False,2025
202502260BRK,"Wed, Feb 26, 2025",BRK,OKC,Brooklyn Nets,Oklahoma City Thunder,,,,Home,,False,2025
202502280ATL,"Fri, Feb 28, 2025",ATL,OKC,Atlanta Hawks,Oklahoma City Thunder,,,,Home,,False,2025
202503070OKC,"Fri, Mar 7, 2025",OKC,POR,Oklahoma City Thunder,Portland Trail Blazers,,,,Home,,False,2025
202503090OKC,"Sun, Mar 9, 2025",OKC,DEN,Oklahoma City Thunder,Denver Nuggets,,,,Home,,False,2025
202503100OKC,"Mon, Mar 10, 2025",OKC,DEN,Oklahoma City Thunder,Denver Nuggets,,,,Home,,False,2025
202503120BOS,"Wed, Mar 12, 2025",BOS,OKC,Boston Celtics,Oklahoma City Thunder,,,,Home,,False,2025
202503150DET,"Sat, Mar 15, 2025",DET,OKC,Detroit Pistons,Oklahoma City Thunder,,,,Home,,False,2025
202503160MIL,"Sun, Mar 16, 2025",MIL,OKC,Milwaukee Bucks,Oklahoma City Thunder,,,,Home,,False,2025
202503190OKC,"Wed, Mar 19, 2025",OKC,PHI,Oklahoma City Thunder,Philadelphia 76ers,,,,Home,,False,2025
202503230LAC,"Sun, Mar 23, 2025",LAC,OKC,Los Angeles Clippers,Oklahoma City Thunder,,,,Home,,False,2025
202503250SAC,"Tue, Mar 25, 2025",SAC,OKC,Sacramento Kings,Oklahoma City Thunder,,,,Home,,False,2025
202503290OKC,"Sat, Mar 29, 2025",OKC,IND,Oklahoma City Thunder,Indiana Pacers,,,,Home,,False,2025
202503310OKC,"Mon, Mar 31, 2025",OKC,CHI,Oklahoma City Thunder,Chicago Bulls,,,,Home,,False,2025
202504020OKC,"Wed, Apr 2, 2025",OKC,DET,Oklahoma City Thunder,Detroit Pistons,,,,Home,,False,2025
202504060OKC,"Sun, Apr 6, 2025",OKC,LAL,Oklahoma City Thunder,Los Angeles Lakers,,,,Home,,False,2025
202504080OKC,"Tue, Apr 8, 2025",OKC,LAL,Oklahoma City Thunder,Los Angeles Lakers,,,,Home,,False,2025
202504090PHO,"Wed, Apr 9, 2025",PHO,OKC,Phoenix Suns,Oklahoma City Thunder,,,,Home,,False,2025
202504110UTA,"Fri, Apr 11, 2025",UTA,OKC,Utah Jazz,Oklahoma City Thunder,,,,Home,,False,2025
202504130NOP,"Sun, Apr 13, 2025",NOP,OKC,New Orleans Pelicans,Oklahoma City Thunder,,,,Home,,False,2025
202410230DET,"Wed, Oct 23, 2024",DET,IND,Detroit Pistons,Indiana Pacers,,,,Home,,False,2025
202410250CLE,"Fri, Oct 25, 2024",CLE,DET,Cleveland Cavaliers,Detroit Pistons,,,,Home,,False,2025
202410260DET,"Sat, Oct 26, 2024",DET,BOS,Detroit Pistons,Boston Celtics,,,,Home,,False,2025
202410280MIA,"Mon, Oct 28, 2024",MIA,DET,Miami Heat,Detroit Pistons,,,,Home,,False,2025
202410300PHI,"Wed, Oct 30, 2024",PHI,DET,Philadelphia 76ers,Detroit Pistons,,,,Home,,False,2025
202411030BRK,"Sun, Nov 3, 2024",BRK,DET,Brooklyn Nets,Detroit Pistons,,,,Home,,False,2025
202411040DET,"Mon, Nov 4, 2024",DET,LAL,Detroit Pistons,Los Angeles Lakers,,,,Home,,False,2025
202411080DET,"Fri, Nov 8, 2024",DET,ATL,Detroit Pistons,Atlanta Hawks,,,,Home,,False,2025
202411120DET,"Tue, Nov 12, 2024",DET,MIA,Detroit Pistons,Miami Heat,,,,Home,,False,2025
202411130MIL,"Wed, Nov 13, 2024",MIL,DET,Milwaukee Bucks,Detroit Pistons,,,,Home,,False,2025
202411150TOR,"Fri, Nov 15, 2024",TOR,DET,Toronto Raptors,Detroit Pistons,,,,Home,,False,2025
202411170WAS,"Sun, Nov 17, 2024",WAS,DET,Washington Wizards,Detroit Pistons,,,,Home,,False,2025
202411180DET,"Mon, Nov 18, 2024",DET,CHI,Detroit Pistons,Chicago Bulls,,,,Home,,False,2025
202411230ORL,"Sat, Nov 23, 2024",ORL,DET,Orlando Magic,Detroit Pistons,,,,Home,,False,2025
202411250DET,"Mon, Nov 25, 2024",DET,TOR,Detroit Pistons,Toronto Raptors,,,,Home,,False,2025
202411290IND,"Fri, Nov 29, 2024",IND,DET,Indiana Pacers,Detroit Pistons,,,,Home,,False,2025
202411300DET,"Sat, Nov 30, 2024",DET,PHI,Detroit Pistons,Philadelphia 76ers,,,,Home,,False,2025
202412030DET,"Tue, Dec 3, 2024",DET,MIL,Detroit Pistons,Milwaukee Bucks,,,,Home,,False,2025
202412040BOS,"Wed, Dec 4, 2024",BOS,DET,Boston Celtics,Detroit Pistons,,,,Home,,False,2025
202412190DET,"Thu, Dec 19, 2024",DET,UTA,Detroit Pistons,Utah Jazz,,,,Home,,False,2025
202412210PHO,"Sat, Dec 21, 2024",PHO,DET,Phoenix Suns,Detroit Pistons,,,,Home,,False,2025
202412230LAL,"Mon, Dec 23, 2024",LAL,DET,Los Angeles Lakers,Detroit Pistons,,,,Home,,False,2025
202412260SAC,"Thu, Dec 26, 2024",SAC,DET,Sacramento Kings,Detroit Pistons,,,,Home,,False,2025
202412280DEN,"Sat, Dec 28, 2024",DEN,DET,Denver Nuggets,Detroit Pistons,,,,Home,,False,2025
202501010DET,"Wed, Jan 1, 2025",DET,ORL,Detroit Pistons,Orlando Magic,,,,Home,,False,2025
202501040DET,"Sat, Jan 4, 2025",DET,MIN,Detroit Pistons,Minnesota Timberwolves,,,,Home,,False,2025
202501060DET,"Mon, Jan 6, 2025",DET,POR,Detroit Pistons,Portland Trail Blazers,,,,Home,,False,2025
202501080BRK,"Wed, Jan 8, 2025",BRK,DET,Brooklyn Nets,Detroit Pistons,,,,Home,,False,2025
202501110DET,"Sat, Jan 11, 2025",DET,TOR,Detroit Pistons,Toronto Raptors,,,,Home,,False,2025
202501160DET,"Thu, Jan 16, 2025",DET,IND,Detroit Pistons,Indiana Pacers,,,,Home,,False,2025
202501180DET,"Sat, Jan 18, 2025",DET,PHO,Detroit Pistons,Phoenix Suns,,,,Home,,False,2025
202501220ATL,"Wed, Jan 22, 2025",ATL,DET,Atlanta Hawks,Detroit Pistons,,,,Home,,False,2025
202501250ORL,"Sat, Jan 25, 2025",ORL,DET,Orlando Magic,Detroit Pistons,,,,Home,,False,2025
202501270CLE,"Mon, Jan 27, 2025",CLE,DET,Cleveland Cavaliers,Detroit Pistons,,,,Home,,False,2025
202501290IND,"Wed, Jan 29, 2025",IND,DET,Indiana Pacers,Detroit Pistons,,,,Home,,False,2025
202502020DET,"Sun, Feb 2, 2025",DET,CHI,Detroit Pistons,Chicago Bulls,,,,Home,,False,2025
202502030DET,"Mon, Feb 3, 2025",DET,ATL,Detroit Pistons,Atlanta Hawks,,,,Home,,False,2025
202502050DET,"Wed, Feb 5, 2025",DET,CLE,Detroit Pistons,Cleveland Cavaliers,,,,Home,,False,2025
202502070DET,"Fri, Feb 7, 2025",DET,PHI,Detroit Pistons,Philadelphia 76ers,,,,Home,,False,2025
202502110CHI,"Tue, Feb 11, 2025",CHI,DET,Chicago Bulls,Detroit Pistons,,,,Home,,False,2025
202502120CHI,"Wed, Feb 12, 2025",CHI,DET,Chicago Bulls,Detroit Pistons,,,,Home,,False,2025
202502230ATL,"Sun, Feb 23, 2025",ATL,DET,Atlanta Hawks,Detroit Pistons,,,,Home,,False,2025
202502240DET,"Mon, Feb 24, 2025",DET,LAC,Detroit Pistons,Los Angeles Clippers,,,,Home,,False,2025
202502260DET,"Wed, Feb 26, 2025",DET,BOS,Detroit Pistons,Boston Celtics,,,,Home,,False,2025
202502280DET,"Fri, Feb 28, 2025",DET,DEN,Detroit Pistons,Denver Nuggets,,,,Home,,False,2025
202503010DET,"Sat, Mar 1, 2025",DET,BRK,Detroit Pistons,Brooklyn Nets,,,,Home,,False,2025
202503030UTA,"Mon, Mar 3, 2025",UTA,DET,Utah Jazz,Detroit Pistons,,,,Home,,False,2025
202503050LAC,"Wed, Mar 5, 2025",LAC,DET,Los Angeles Clippers,Detroit Pistons,,,,Home,,False,2025
202503090POR,"Sun, Mar 9, 2025",POR,DET,Portland Trail Blazers,Detroit Pistons,,,,Home,,False,2025
202503110DET,"Tue, Mar 11, 2025",DET,WAS,Detroit Pistons,Washington Wizards,,,,Home,,False,2025
202503130DET,"Thu, Mar 13, 2025",DET,WAS,Detroit Pistons,Washington Wizards,,,,Home,,False,2025
202503170NOP,"Mon, Mar 17, 2025",NOP,DET,New Orleans Pelicans,Detroit Pistons,,,,Home,,False,2025
202503190MIA,"Wed, Mar 19, 2025",MIA,DET,Miami Heat,Detroit Pistons,,,,Home,,False,2025
202503230DET,"Sun, Mar 23, 2025",DET,NOP,Detroit Pistons,New Orleans Pelicans,,,,Home,,False,2025
202503280DET,"Fri, Mar 28, 2025",DET,CLE,Detroit Pistons,Cleveland Cavaliers,,,,Home,,False,2025
202503300MIN,"Sun, Mar 30, 2025",MIN,DET,Minnesota Timberwolves,Detroit Pistons,,,,Home,,False,2025
202504040TOR,"Fri, Apr 4, 2025",TOR,DET,Toronto Raptors,Detroit Pistons,,,,Home,,False,2025
202504070DET,"Mon, Apr 7, 2025",DET,SAC,Detroit Pistons,Sacramento Kings,,,,Home,,False,2025
202504110DET,"Fri, Apr 11, 2025",DET,MIL,Detroit Pistons,Milwaukee Bucks,,,,Home,,False,2025
202504130MIL,"Sun, Apr 13, 2025",MIL,DET,Milwaukee Bucks,Detroit Pistons,,,,Home,,False,2025
202410240WAS,"Thu, Oct 24, 2024",WAS,BOS,Washington Wizards,Boston Celtics,,,,Home,,False,2025
202410260WAS,"Sat, Oct 26, 2024",WAS,CLE,Washington Wizards,Cleveland Cavaliers,,,,Home,,False,2025
202410280ATL,"Mon, Oct 28, 2024",ATL,WAS,Atlanta Hawks,Washington Wizards,,,,Home,,False,2025
202410300WAS,"Wed, Oct 30, 2024",WAS,ATL,Washington Wizards,Atlanta Hawks,,,,Home,,False,2025
202411020WAS,"Sat, Nov 2, 2024",WAS,MIA,Washington Wizards,Miami Heat,,,,Home,,False,2025
202411100ORL,"Sun, Nov 10, 2024",ORL,WAS,Orlando Magic,Washington Wizards,,,,Home,,False,2025
202411150ATL,"Fri, Nov 15, 2024",ATL,WAS,Atlanta Hawks,Washington Wizards,,,,Home,,False,2025
202411220WAS,"Fri, Nov 22, 2024",WAS,BOS,Washington Wizards,Boston Celtics,,,,Home,,False,2025
202411240IND,"Sun, Nov 24, 2024",IND,WAS,Indiana Pacers,Washington Wizards,,,,Home,,False,2025
202411260WAS,"Tue, Nov 26, 2024",WAS,CHI,Washington Wizards,Chicago Bulls,,,,Home,,False,2025
202411270WAS,"Wed, Nov 27, 2024",WAS,LAC,Washington Wizards,Los Angeles Clippers,,,,Home,,False,2025
202411300MIL,"Sat, Nov 30, 2024",MIL,WAS,Milwaukee Bucks,Washington Wizards,,,,Home,,False,2025
202412030CLE,"Tue, Dec 3, 2024",CLE,WAS,Cleveland Cavaliers,Washington Wizards,,,,Home,,False,2025
202412070WAS,"Sat, Dec 7, 2024",WAS,DEN,Washington Wizards,Denver Nuggets,,,,Home,,False,2025
202412210MIL,"Sat, Dec 21, 2024",MIL,WAS,Milwaukee Bucks,Washington Wizards,,,,Home,,False,2025
202501010WAS,"Wed, Jan 1, 2025",WAS,CHI,Washington Wizards,Chicago Bulls,,,,Home,,False,2025
202501030NOP,"Fri, Jan 3, 2025",NOP,WAS,New Orleans Pelicans,Washington Wizards,,,,Home,,False,2025
202501050WAS,"Sun, Jan 5, 2025",WAS,NOP,Washington Wizards,New Orleans Pelicans,,,,Home,,False,2025
202501080PHI,"Wed, Jan 8, 2025",PHI,WAS,Philadelphia 76ers,Washington Wizards,,,,Home,,False,2025
202501100CHI,"Fri, Jan 10, 2025",CHI,WAS,Chicago Bulls,Washington Wizards,,,,Home,,False,2025
202501130WAS,"Mon, Jan 13, 2025",WAS,MIN,Washington Wizards,Minnesota Timberwolves,,,,Home,,False,2025
202501160WAS,"Thu, Jan 16, 2025",WAS,PHO,Washington Wizards,Phoenix Suns,,,,Home,,False,2025
202501190SAC,"Sun, Jan 19, 2025",SAC,WAS,Sacramento Kings,Washington Wizards,,,,Home,,False,2025
202501210LAL,"Tue, Jan 21, 2025",LAL,WAS,Los Angeles Lakers,Washington Wizards,,,,Home,,False,2025
202501230UTA,"Thu, Jan 23, 2025",UTA,WAS,Utah Jazz,Washington Wizards,,,,Home,,False,2025
202501250PHO,"Sat, Jan 25, 2025",PHO,WAS,Phoenix Suns,Washington Wizards,,,,Home,,False,2025
202501290WAS,"Wed, Jan 29, 2025",WAS,TOR,Washington Wizards,Toronto Raptors,,,,Home,,False,2025
202501300WAS,"Thu, Jan 30, 2025",WAS,LAL,Washington Wizards,Los Angeles Lakers,,,,Home,,False,2025
202502010MIN,"Sat, Feb 1, 2025",MIN,WAS,Minnesota Timberwolves,Washington Wizards,,,,Home,,False,2025
202502050BRK,"Wed, Feb 5, 2025",BRK,WAS,Brooklyn Nets,Washington Wizards,,,,Home,,False,2025
202502070WAS,"Fri, Feb 7, 2025",WAS,CLE,Washington Wizards,Cleveland Cavaliers,,,,Home,,False,2025
202502080WAS,"Sat, Feb 8, 2025",WAS,ATL,Washington Wizards,Atlanta Hawks,,,,Home,,False,2025
202502120WAS,"Wed, Feb 12, 2025",WAS,IND,Washington Wizards,Indiana Pacers,,,,Home,,False,2025
202502210WAS,"Fri, Feb 21, 2025",WAS,MIL,Washington Wizards,Milwaukee Bucks,,,,Home,,False,2025
202502230ORL,"Sun, Feb 23, 2025",ORL,WAS,Orlando Magic,Washington Wizards,,,,Home,,False,2025
202502240WAS,"Mon, Feb 24, 2025",WAS,BRK,Washington Wizards,Brooklyn Nets,,,,Home,,False,2025
202502260WAS,"Wed, Feb 26, 2025",WAS,POR,Washington Wizards,Portland Trail Blazers,,,,Home,,False,2025
202503030MIA,"Mon, Mar 3, 2025",MIA,WAS,Miami Heat,Washington Wizards,,,,Home,,False,2025
202503050WAS,"Wed, Mar 5, 2025",WAS,UTA,Washington Wizards,Utah Jazz,,,,Home,,False,2025
202503080TOR,"Sat, Mar 8, 2025",TOR,WAS,Toronto Raptors,Washington Wizards,,,,Home,,False,2025
202503100TOR,"Mon, Mar 10, 2025",TOR,WAS,Toronto Raptors,Washington Wizards,,,,Home,,False,2025
202503150DEN,"Sat, Mar 15, 2025",DEN,WAS,Denver Nuggets,Washington Wizards,,,,Home,,False,2025
202503160LAC,"Sun, Mar 16, 2025",LAC,WAS,Los Angeles Clippers,Washington Wizards,,,,Home,,False,2025
202503180POR,"Tue, Mar 18, 2025",POR,WAS,Portland Trail Blazers,Washington Wizards,,,,Home,,False,2025
202503210WAS,"Fri, Mar 21, 2025",WAS,ORL,Washington Wizards,Orlando Magic,,,,Home,,False,2025
202503240WAS,"Mon, Mar 24, 2025",WAS,TOR,Washington Wizards,Toronto Raptors,,,,Home,,False,2025
202503260PHI,"Wed, Mar 26, 2025",PHI,WAS,Philadelphia 76ers,Washington Wizards,,,,Home,,False,2025
202503270WAS,"Thu, Mar 27, 2025",WAS,IND,Washington Wizards,Indiana Pacers,,,,Home,,False,2025
202503290WAS,"Sat, Mar 29, 2025",WAS,BRK,Washington Wizards,Brooklyn Nets,,,,Home,,False,2025
202503310WAS,"Mon, Mar 31, 2025",WAS,MIA,Washington Wizards,Miami Heat,,,,Home,,False,2025
202504020WAS,"Wed, Apr 2, 2025",WAS,SAC,Washington Wizards,Sacramento Kings,,,,Home,,False,2025
202504030WAS,"Thu, Apr 3, 2025",WAS,ORL,Washington Wizards,Orlando Magic,,,,Home,,False,2025
202504060BOS,"Sun, Apr 6, 2025",BOS,WAS,Boston Celtics,Washington Wizards,,,,Home,,False,2025
202504080IND,"Tue, Apr 8, 2025",IND,WAS,Indiana Pacers,Washington Wizards,,,,Home,,False,2025
202504090WAS,"Wed, Apr 9, 2025",WAS,PHI,Washington Wizards,Philadelphia 76ers,,,,Home,,False,2025
202504110CHI,"Fri, Apr 11, 2025",CHI,WAS,Chicago Bulls,Washington Wizards,,,,Home,,False,2025
202504130MIA,"Sun, Apr 13, 2025",MIA,WAS,Miami Heat,Washington Wizards,,,,Home,,False,2025
202410230LAC,"Wed, Oct 23, 2024",LAC,PHO,Los Angeles Clippers,Phoenix Suns,,,,Home,,False,2025
202410260DEN,"Sat, Oct 26, 2024",DEN,LAC,Denver Nuggets,Los Angeles Clippers,,,,Home,,False,2025
202410300LAC,"Wed, Oct 30, 2024",LAC,POR,Los Angeles Clippers,Portland Trail Blazers,,,,Home,,False,2025
202410310LAC,"Thu, Oct 31, 2024",LAC,PHO,Los Angeles Clippers,Phoenix Suns,,,,Home,,False,2025
202411060LAC,"Wed, Nov 6, 2024",LAC,PHI,Los Angeles Clippers,Philadelphia 76ers,,,,Home,,False,2025
202411080SAC,"Fri, Nov 8, 2024",SAC,LAC,Sacramento Kings,Los Angeles Clippers,,,,Home,,False,2025
202411090LAC,"Sat, Nov 9, 2024",LAC,TOR,Los Angeles Clippers,Toronto Raptors,,,,Home,,False,2025
202411170LAC,"Sun, Nov 17, 2024",LAC,UTA,Los Angeles Clippers,Utah Jazz,,,,Home,,False,2025
202411200LAC,"Wed, Nov 20, 2024",LAC,ORL,Los Angeles Clippers,Orlando Magic,,,,Home,,False,2025
202411220LAC,"Fri, Nov 22, 2024",LAC,SAC,Los Angeles Clippers,Sacramento Kings,,,,Home,,False,2025
202411240PHI,"Sun, Nov 24, 2024",PHI,LAC,Philadelphia 76ers,Los Angeles Clippers,,,,Home,,False,2025
